"Luxembourg",2014,0,6254,6253,6152,6245,6360,6309,6318,6333,6317,6331,6321,6325,6422,6631,6735,6621,6606,6808,6775,6675,6786,6880,6949,7114,7379,7391,7497,7648,7812,7856,8077,8193,8351,8409,8407,8435,8372,8298,8240,8170,8055,8180,8526,8730,8580,8619,8686,8781,8805,8776,8629,8365,8121,7843,7642,7464,7151,6884,6637,6514,6323,6047,5738,5534,5477,5330,5129,4857,4428,4075,4114,4024,3687,3505,3623,3536,3291,3107,2940,2771,2639,2496,2418,2356,2179,1948,1722,1505,1283,1079,940,785,647,557,431,292,222,186,165,148,412,557989
"Macau",2014,0,5287,5319,5333,5325,5286,5333,5462,5695,6086,6268,6289,6055,5722,5569,5593,5738,6298,6928,7713,8323,8660,8974,9278,9309,9417,10209,10749,10739,10359,10366,10315,10149,9996,10005,9838,9732,9542,9301,9061,8841,8839,9184,9732,10284,10921,11101,10926,10608,10309,10012,9898,9924,9813,9360,9234,8957,8683,8314,7771,7350,6789,6175,5644,5104,4596,4197,3864,3557,3307,3009,2718,2460,2269,2180,2040,1975,1912,1853,1799,1742,1664,1555,1440,1296,1192,1082,985,880,776,686,591,499,427,361,311,276,235,195,157,125,309,587914
"Macedonia",2014,0,24212,24292,24361,24404,24424,24407,24353,24271,24157,24012,23846,23658,24929,27410,27456,27297,28292,29306,30496,31402,27863,28722,29978,30419,30805,31353,32138,31858,31945,32055,32926,32832,32634,32836,32482,32442,31190,31721,32092,31246,30591,30261,29868,28719,29385,28557,29107,29235,28430,29770,28699,27269,27704,27612,28473,27238,26790,26626,25873,26541,25944,25510,22759,22828,22244,20893,20423,17534,13938,14938,14739,14024,13833,13229,13197,11074,11006,10331,10388,9477,8741,8042,6302,5591,4787,3774,3115,2672,1978,1476,1222,849,607,366,324,102,65,44,23,27,33,2091719
"Madagascar",2014,0,736028,716339,700813,686169,671573,656874,642484,628409,614793,601095,586986,572761,558190,543431,534876,532182,524376,512018,499522,486829,474110,461537,446260,428947,412929,397586,383033,368812,354812,341350,328352,315829,303866,292474,281577,271082,261121,251237,241872,234908,219673,209716,204023,200711,197726,193474,187393,179640,170925,163280,155766,148526,141723,135211,129012,122964,116932,110860,104727,98700,92932,87580,82744,78221,73978,69731,65281,60524,55618,50808,46371,42418,39052,36109,33310,30578,28077,25785,23600,21510,19368,17092,14765,12478,10359,8472,6803,5367,4152,3137,2312,1664,1163,794,522,337,208,126,73,39,44,23201926
"Malawi",2014,0,688876,657863,630904,608981,589729,572442,554262,534662,516344,499243,484950,473219,461107,448586,436483,422271,406099,389248,373099,361727,342145,326773,313818,297126,281825,272107,262571,255155,247619,241263,237041,230342,219699,209162,199792,192513,183502,169673,159828,150693,143069,135241,126626,118725,111679,105889,100019,93768,88477,83820,79984,76151,72101,68819,65898,63563,61305,58712,56349,54195,52672,50742,48382,46449,44662,43214,41068,38468,35828,33273,31075,28910,26365,24122,21974,20147,18235,16106,14231,12484,11047,9674,8265,7011,5927,5021,4049,3126,2350,1722,1251,887,594,388,250,158,94,55,29,15,16,17377468
"Malaysia",2014,0,595976,593612,591489,589286,587744,586635,584507,581606,578252,574443,569451,566648,560956,555512,546643,536076,522408,518163,518640,514344,515374,511619,496163,487170,472108,475483,486642,483187,485408,479890,476594,471873,466153,457392,452117,448576,442920,436512,430061,423384,415498,407889,401485,395812,388841,382907,376535,369927,362636,354757,345483,334942,324390,313359,301353,288866,275683,262516,249297,236262,223179,209381,194884,180222,166317,153307,141019,130444,120960,112092,103723,95690,88267,81392,75026,69040,63065,57301,51618,46107,40917,35779,30991,26572,22550,18997,15863,13140,10778,8678,6895,5342,4084,3059,2251,1627,1148,787,528,346,532,30073353
"Maldives",2014,0,5969,5851,5731,5605,5549,5529,5454,5345,5197,5142,5239,5319,5407,5484,5823,6473,7239,7951,8463,9037,9697,10283,10767,11114,11121,10845,10550,10233,9891,9488,9030,8500,7960,7471,7020,6631,6283,5954,5683,5448,5246,5056,4888,4727,4569,4403,4264,4120,3990,3852,3727,3571,3408,3207,3048,2865,2656,2422,2155,1898,1662,1466,1348,1269,1221,1127,1035,1000,1001,1028,1040,1027,998,933,870,809,752,690,635,578,516,466,412,358,305,265,215,179,143,108,82,63,46,33,23,16,12,5,5,2,4,393595
"Mali",2014,0,689700,639770,609410,587441,568201,549981,532608,515846,499337,482410,465131,448224,431752,414603,396939,379725,363715,346142,333414,315474,303890,288862,276717,265108,255778,245898,235379,225243,215349,207769,199760,192860,186591,180650,176113,170456,165389,160030,146530,138120,130903,126165,122589,118570,114444,108913,103610,100028,96369,93758,90825,88288,85979,83444,80981,77368,73387,69428,65594,62412,59096,56049,53019,49941,47343,44717,42274,40007,37657,35533,33108,30738,28442,26234,24149,21930,19711,17518,15358,13436,11616,9997,8463,7018,5752,4587,3575,2729,2026,1481,1045,717,476,309,195,122,70,43,24,14,14,16455903
"Malta",2014,0,4211,4215,4220,4222,4213,4188,4168,4138,4112,4072,4030,3990,3981,4227,4466,4582,4849,5069,4994,4897,5081,5393,5566,5682,5768,5772,5625,5537,5612,5774,5848,5964,5960,5849,5948,5951,5838,5920,5980,5755,5482,5361,5242,5061,4869,4759,4801,4785,4964,5237,5363,5578,5812,5981,6058,6007,6036,6042,5912,5779,5597,5465,5518,5667,5841,5855,5917,5740,5447,5258,4545,3143,2671,2803,2903,2946,2830,2772,2586,2273,2104,1972,1796,1604,1378,1159,1030,941,825,697,582,454,397,333,236,158,113,81,64,49,109,412655
"Marshall Islands",2014,0,1838,1836,1839,1834,1822,1809,1797,1781,1750,1711,1667,1632,1586,1535,1548,1552,1508,1385,1293,1217,1075,962,954,1145,1301,1306,1308,1417,1410,1379,1335,1277,1204,1128,1058,983,907,823,785,747,745,729,726,702,680,658,618,593,579,554,529,523,500,490,471,472,463,452,437,422,400,378,360,333,299,271,241,213,183,171,149,146,132,116,108,89,86,76,63,58,50,43,37,32,30,27,23,19,17,12,9,7,6,5,3,1,0,1,1,0,1,70983
"Mauritania",2014,0,106832,103592,101433,99487,97651,95897,94177,92461,90733,89039,87198,85260,83324,81596,80024,78282,76644,75096,73028,70869,69134,67006,65711,63727,62250,60174,58424,56385,54750,53138,51594,50017,48338,46949,45566,44157,42808,39884,37885,36313,34938,33794,32679,31750,30732,29585,28424,27442,26688,25828,24812,23679,22538,21577,20609,19631,18629,17620,16747,15949,15264,14621,13946,13304,12640,11937,11217,10449,9754,9061,8413,7784,7153,6577,6019,5472,4949,4433,3962,3498,3042,2594,2173,1813,1486,1198,943,728,557,413,302,212,146,100,64,41,25,13,8,5,6,3516806
"Mauritius",2014,0,17784,17848,17935,18046,18175,18317,18439,18539,18622,18805,19073,19349,19568,19732,19853,19345,19052,19632,19973,20570,21375,21910,21810,21601,21222,20270,19345,18393,17864,18319,19136,20106,23165,23717,23392,22699,21877,21144,20465,19728,18852,17778,16879,16519,16855,17714,18839,19759,20329,20373,19919,19304,18819,18289,17788,17281,16590,15776,15093,14606,14217,13827,13332,12657,11777,10742,9675,8699,7823,7095,6462,5863,5282,4841,4542,4339,4186,4009,3765,3409,3003,2591,2236,1975,1805,1682,1560,1408,1208,976,746,548,397,285,204,147,102,71,46,29,37,1331155
"Mexico",2014,0,2260074,2253508,2243154,2238257,2240822,2240284,2238504,2237836,2238442,2240712,2241655,2239010,2236861,2232569,2230310,2227103,2220573,2212445,2198987,2186512,2177344,2158114,2137074,2120051,2103241,2081042,2055252,2022152,1988314,1949609,1896542,1852194,1810347,1770734,1756286,1731298,1719948,1712246,1711459,1702520,1682384,1648424,1601176,1546648,1499103,1457904,1418088,1380295,1348099,1309762,1267720,1227973,1187313,1143575,1107425,1070454,1026181,970070,911073,850229,793861,743578,702565,669800,640055,609864,581384,552241,524511,499193,475794,452119,427833,403805,378773,353428,328119,302282,277161,252688,229248,206698,185167,164415,144730,125637,106669,88637,72035,57402,44980,34667,26337,19663,14355,10194,7011,4706,3081,1953,2735,120286655
"Micronesia, Federated States of",2014,0,2180,2179,2176,2176,2180,2197,2214,2227,2240,2259,2288,2313,2337,2357,2358,2370,2363,2340,2295,2222,2009,2011,1970,1915,1869,1814,1783,1758,1741,1724,1717,1694,1671,1623,1559,1500,1460,1413,1377,1337,1293,1234,1184,1160,1123,1095,1060,1035,1018,999,1004,978,968,937,910,878,840,801,762,722,673,628,589,541,483,437,393,348,301,261,218,188,156,143,133,126,120,109,97,80,74,63,57,47,41,33,26,22,15,15,11,11,8,5,4,3,2,0,2,0,1,105681
"Moldova",2014,0,43680,44414,45016,45508,45834,44810,43010,41995,41586,41733,40786,39012,38546,38705,39281,41081,44215,45191,45904,49536,52795,54986,56294,58053,60787,64818,65829,66726,65760,63458,62312,58976,55280,54000,53612,52618,51357,51649,52240,51364,49908,49777,47723,43270,40296,40526,41824,42692,42457,43832,47334,49751,52153,54605,55666,54733,52863,50284,47109,46314,45001,42753,42921,43904,44063,38552,27515,21069,15661,14592,17563,20184,24618,23456,20615,21007,20749,19064,16521,14233,11950,11388,10184,9455,8534,7450,6428,4770,3636,2887,2151,1606,1109,743,438,279,149,70,51,41,54,3583288
"Monaco",2014,0,204,202,205,209,210,217,225,237,255,259,258,273,279,269,268,262,266,282,298,289,273,267,267,265,347,320,292,228,213,244,270,262,252,256,270,272,294,263,272,357,338,352,402,445,400,424,449,508,502,492,467,440,450,464,497,450,457,458,449,435,426,430,421,457,443,420,481,493,435,452,435,422,380,416,352,355,320,321,321,301,253,271,216,251,196,194,145,138,125,134,117,129,127,152,66,45,40,47,57,56,338,30508
"Mongolia",2014,0,60973,61761,62298,62355,60533,57200,54088,51036,47678,45405,44508,44708,46014,46392,47648,49469,49978,50626,53464,53506,49109,51372,59495,66392,68668,64982,61829,61428,59558,56945,54325,51891,49835,48218,47430,47006,46727,46273,45392,43987,42432,41033,39813,38751,37821,36876,35818,34813,34063,33331,32722,32065,31125,29704,27842,25745,23653,21640,19680,17846,16096,14427,12921,11642,10638,9773,8975,8330,7897,7657,7511,7363,7088,6640,6051,5403,4788,4275,3863,3566,3294,3029,2723,2376,2005,1645,1327,1063,854,684,544,428,327,242,173,114,73,45,29,17,19,2953190
"Montenegro",2014,0,6867,6921,6959,6976,6971,6912,6790,6636,6452,6252,6257,6308,6259,6310,6020,6278,6179,6049,6354,6310,6695,7398,7943,8090,8818,9506,9955,10322,10560,10830,11064,11417,11547,11689,11978,11546,11394,11186,11078,10776,10269,9970,9814,9463,9317,9316,8981,8974,9151,9122,9159,9389,9453,9410,9388,9399,9375,9168,8904,8945,8504,8100,7397,7007,7041,6139,5185,4746,3607,2792,3159,3226,3373,3681,4054,4221,3998,3892,3738,3528,3424,3324,3085,2975,2834,2587,2438,2109,1822,1560,1200,1013,849,689,546,339,222,174,144,129,366,650036
"Montserrat",2014,0,58,58,59,59,60,59,51,58,52,73,36,78,40,144,32,501,55,84,64,74,68,80,63,75,55,80,68,86,91,91,119,103,105,104,93,113,96,97,103,81,94,109,80,63,85,75,67,73,61,67,67,58,59,72,39,59,45,50,33,24,47,30,24,18,30,22,27,12,13,13,21,19,29,6,24,20,12,7,15,11,12,12,3,10,5,5,5,1,5,1,1,3,0,2,0,0,0,1,1,1,1,5215
"Morocco",2014,0,596530,593115,590761,587864,586434,586650,586170,585126,583613,584595,587351,588269,588690,588855,588258,586261,587253,591027,592156,590566,585757,577934,568400,569796,581747,591620,599922,601750,597817,593083,587783,583400,533089,522605,511512,503222,497219,490041,480161,468571,455569,441814,429678,417966,406705,396016,385959,375458,364868,354916,345761,336964,329434,322561,315109,306693,297313,286739,274084,258362,238658,216425,194002,173983,157921,147422,141289,134942,127244,120766,115728,111712,109305,107616,104879,100400,94660,87920,80672,73066,65496,58140,51376,45251,39567,34333,29517,24682,20006,15955,12501,9604,7340,5564,4096,2920,2007,1324,836,507,632,32987206
"Mozambique",2014,0,900427,855896,828487,807666,789326,773241,758573,743739,727285,710741,693438,675792,659258,643086,626421,608552,591735,573921,555602,539778,519985,496061,477778,459787,432794,403823,361625,335781,319832,306128,293730,290106,285878,275967,273127,264277,252052,240497,231714,222951,214067,204391,192966,181997,171698,162908,154332,148507,142832,136882,127818,122607,120746,115872,111250,104227,98619,96445,92197,87919,82682,78424,75201,71159,66929,62323,58537,55799,52679,49357,45902,43074,40749,37991,35318,32330,29645,27388,24865,22197,19351,16749,14488,12216,10055,8040,6376,4942,3720,2724,1919,1339,927,618,397,242,149,89,54,30,33,24692144
"Namibia",2014,0,43490,42997,43077,43235,43711,44472,45163,45804,46413,47262,48372,49487,50508,51502,52468,52946,52922,52696,52220,51511,50786,50024,49175,48386,47575,46766,45908,44993,43942,42661,41114,39464,37910,35970,33500,30794,28316,26344,24795,23402,22022,20700,19499,18418,17390,16420,15646,15162,14907,14703,14434,14129,13785,13386,12934,12469,12027,11630,11291,10894,10465,10029,9625,9217,8787,8320,7875,7472,7102,6695,6267,5829,5432,5042,4629,4199,3799,3443,3120,2798,2465,2149,1851,1583,1324,1088,883,717,573,455,348,262,197,143,101,68,47,30,20,13,17,2198406
"Nauru",2014,0,238,235,234,233,233,226,225,219,134,179,179,180,208,204,152,154,167,185,154,136,143,129,161,178,194,193,204,209,207,195,195,185,181,162,149,149,139,136,122,124,108,111,124,108,109,102,109,102,107,97,101,89,80,86,70,69,70,64,65,63,61,53,46,46,34,29,25,18,19,5,8,9,10,12,6,10,5,5,4,3,5,1,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9488
"Nepal",2014,0,631831,624258,619940,615206,617532,626307,634909,642622,649315,655790,667759,683447,697344,709317,719072,727763,735825,741256,744155,735967,714270,688615,663897,639332,614544,589266,564768,540844,518485,497484,477532,458795,442160,427581,414740,403373,392926,383030,373333,363621,353697,343675,333814,316632,300835,297896,288026,276922,270522,259649,249548,240022,231125,222944,215238,207845,200399,192981,186180,179503,172047,163230,153581,143829,134596,126244,118920,112269,105863,99347,93077,87076,80953,75170,69332,63450,57478,51436,45695,40195,34796,29596,24703,20325,16443,13102,10303,7963,6045,4483,3238,2272,1545,1024,661,413,256,156,90,51,58,30986975
"Netherlands",2014,0,182075,182063,182495,183455,185036,185931,184159,183952,186529,190408,196330,200312,201782,204798,204675,202270,199644,195899,196162,201276,205246,208216,212866,216447,214411,210996,211844,212472,209461,205261,201072,199433,202750,206748,204788,201155,199201,198763,201132,206296,215021,228288,243653,254886,263834,261372,254229,253698,256272,260760,261015,255989,252243,247479,243044,238464,232397,227932,222968,218106,214593,212411,207835,203931,204797,208204,215467,222663,191940,162009,159179,146657,134977,130903,127324,120361,112079,104716,99348,93653,87689,82770,77450,71628,64986,57797,50906,44411,38891,33716,28984,23873,19189,15436,11150,7679,5679,4195,2938,2052,3426,16877351
"New Caledonia",2014,0,4151,4147,4143,4133,4118,4104,4097,4173,4216,4119,4111,4235,4367,4550,4573,4489,4599,4635,4524,4449,4512,4592,4678,4631,4369,4282,4276,4186,4056,4022,4174,4139,4069,4060,4053,4090,4099,4110,4123,4104,4094,4089,4066,4015,3959,3867,3779,3675,3556,3396,3198,3005,2814,2675,2554,2465,2391,2307,2245,2191,2145,2090,2060,1999,1933,1836,1758,1663,1590,1491,1408,1321,1234,1148,1075,992,920,840,771,695,617,540,474,411,358,307,257,217,180,145,115,92,68,54,41,28,21,17,11,6,13,267840
"New Zealand",2014,0,58641,58517,58571,58699,58856,59067,59332,59716,59302,58856,58496,56925,57132,58728,59331,58632,59173,60438,60380,60633,61947,63056,63110,62718,62051,60405,58451,56308,55556,55402,56944,57811,57169,55355,56020,54817,54122,54506,54918,56554,58553,61606,64151,65217,65676,64644,63059,61473,62286,62088,62329,62746,62241,60594,58242,56922,55420,54808,50925,49469,48153,47820,46580,45864,45002,44591,44179,42952,38784,34793,32314,30921,31130,30345,27861,25189,23009,21542,19867,18456,17208,16497,15607,14951,13842,12628,11440,10443,9319,8146,6917,5850,4910,4087,3063,2287,1744,1382,1004,747,1398,4401916
"Nicaragua",2014,0,106067,106304,106592,106777,107955,110045,111802,113270,114605,116639,119118,121190,122976,124470,125588,126192,126561,128939,133006,136290,138557,139380,135665,126952,118390,112117,108405,105104,102321,99983,97638,95435,92959,90127,86334,82471,79448,77085,74313,72000,69870,67764,66331,62139,62717,61673,59811,57929,56040,53810,51702,48707,45977,43456,41074,39146,37206,35608,34184,32769,31155,29594,27752,25747,23862,22151,21095,20049,18902,17854,16921,16214,15463,14662,13807,12846,12037,11113,10171,9265,8350,7504,6636,5790,4952,4163,3433,2762,2181,1656,1204,848,556,337,225,151,96,63,40,23,28,5848641
"Niger",2014,0,751519,707264,680056,657845,638340,620411,603362,586778,565917,541066,516322,491466,467667,444911,423173,402244,382109,362662,343869,325504,307786,291652,276876,265360,255115,245307,236261,227477,219376,211971,205075,198492,192141,185865,179547,173436,168919,159132,153083,147763,142017,136797,132283,127568,122206,116369,110445,106497,102820,98851,94386,89793,85410,81346,77230,73126,69155,65321,61519,57944,54533,51291,48282,45169,42374,39762,37370,35490,33828,32182,30412,28607,26812,24865,22966,21046,19133,17321,15447,13668,11918,10234,8641,7164,5831,4655,3647,2784,2071,1501,1056,722,477,296,181,106,61,32,18,8,9,17466172
"Nigeria",2014,0,6339239,6012838,5780221,5594382,5427373,5277475,5142828,5017004,4897086,4804313,4736572,4621664,4453393,4284164,4116489,3946042,3793764,3668960,3554934,3447940,3345731,3248744,3157217,3070442,2984876,2897369,2809160,2722073,2638436,2557868,2492307,2441231,2371574,2284401,2199110,2118123,2040154,1955859,1864539,1774534,1687874,1606421,1531741,1463229,1399648,1340781,1283282,1232296,1183743,1135094,1089939,1025236,985425,946214,905799,867154,801739,768869,736247,706996,672876,656693,620392,582708,551258,522267,516999,483054,447868,411467,377292,351074,320114,290032,260733,233084,206957,182671,159836,138504,118295,99832,82658,67371,53982,42508,32948,24893,18395,13293,9383,6473,4351,2850,1813,1121,673,395,224,124,137,177155754
"Northern Mariana Islands",2014,0,979,990,995,998,1007,1023,1028,1024,968,763,732,677,663,669,821,724,707,680,747,693,758,840,846,841,645,677,726,724,730,756,808,881,995,1231,631,671,727,756,732,643,660,724,702,679,941,841,727,638,611,963,885,859,707,699,809,757,693,680,640,532,449,421,330,335,333,289,279,236,186,183,154,134,121,112,81,73,71,49,54,55,38,35,37,35,25,27,18,16,16,10,8,6,3,5,2,1,1,0,0,1,1,51483
"Norway",2014,0,61962,61719,62023,63310,64742,64742,63462,62798,62070,61343,61173,60318,60488,62367,63787,63816,64468,66121,66648,66621,66946,68301,70095,71766,72112,71523,70423,69419,68917,68406,68098,68366,68490,67958,67706,67280,66035,66098,68018,70467,72395,73857,74926,74645,75320,76177,74702,73551,72939,71825,69978,67615,66298,65274,65003,64632,63629,63077,62632,61098,60004,59018,57002,55929,56207,56427,57079,58268,55622,50953,46491,41368,36527,34012,33413,31469,29364,27344,25540,24028,22903,22341,21660,20329,18871,17090,15589,14196,12806,11390,10053,8384,6782,5686,4055,2982,2221,1571,1040,699,1104,5147792
"Oman",2014,0,77078,75199,73219,71083,68736,66190,63787,61921,60669,59949,59663,59635,59809,60128,60619,61207,61744,62244,62728,63200,63853,64163,65623,67009,67894,68598,69203,69674,70074,70424,70653,70827,70267,68543,65447,61491,57378,53495,49636,46071,42732,39042,35342,32514,30688,29458,28434,27196,25706,23823,21809,19991,18527,17314,16369,15618,14975,14329,13655,12880,12090,11343,10687,10117,9645,9211,8816,8376,7928,7457,6978,6510,6046,5563,5084,4589,4109,3668,3253,2902,2585,2273,1979,1699,1437,1200,1042,846,684,548,425,330,247,181,132,90,63,41,28,16,24,3219775
"Pakistan",2014,0,4370679,4300758,4276269,4257254,4265480,4298123,4323869,4339464,4350757,4373429,4413605,4443842,4457518,4462699,4459969,4440953,4426787,4391877,4339245,4283489,4223249,4161680,4085356,4002963,3911202,3817208,3721450,3596629,3441441,3288103,3136168,2992001,2868113,2711820,2644866,2546597,2434961,2330604,2245053,2170458,2106266,2051123,1998432,1966907,1936584,1900125,1842760,1768361,1685520,1611575,1548155,1494514,1443522,1388592,1334606,1280558,1221870,1158188,1091881,1030061,970697,912268,854711,793612,736269,690304,656849,631313,606595,580426,553822,524731,493350,460748,428180,394574,359636,323873,287986,253111,220193,189558,160709,133940,110021,89487,72101,57370,44743,34157,25552,18694,13338,9263,6265,4104,2602,1585,936,533,586,196174380
"Palau",2014,0,229,226,222,222,222,240,261,285,310,336,365,354,347,369,352,339,366,388,408,405,372,376,366,342,328,316,316,320,320,331,327,316,312,293,297,298,310,315,315,327,334,360,368,386,379,366,363,358,359,361,338,316,296,272,258,240,222,216,194,194,180,169,159,141,115,108,101,86,84,78,76,73,66,60,64,53,58,59,56,55,53,52,46,44,45,35,33,28,22,18,12,11,8,6,3,3,1,1,1,0,0,21186
"Panama",2014,0,66553,66476,66316,66180,66377,66864,67324,67731,66765,65113,64076,63487,64501,66014,65099,63718,66584,66994,63752,61828,60685,60515,60418,60238,59521,58571,57607,56931,56831,56103,54507,53211,52343,50915,53598,52264,52486,51940,51008,50043,49118,48336,47720,47120,46390,45620,44696,43613,42387,41184,39953,38545,36905,35152,33350,31618,30134,28934,27996,27097,26149,25206,24237,23254,22289,21335,20411,19515,18645,17755,16858,15950,14953,13938,12928,11918,10949,10101,9321,8574,7805,7090,6385,5693,5050,4438,3855,3292,2783,2310,1892,1526,1210,942,722,545,400,285,199,137,231,3608431
"Papua New Guinea",2014,0,158164,156241,155482,154856,154463,154282,153991,153575,153033,152281,151341,150294,149148,147907,145957,143245,140405,137520,134626,131463,127769,123822,119969,116276,112864,109595,106470,103469,100585,97800,95110,92520,90024,87639,100515,99236,96108,92501,88885,85362,81911,78599,75404,72266,69265,66395,63620,60972,58432,56025,53708,51349,48921,46460,44018,41727,39673,37938,36405,34956,33496,31972,30370,28708,27103,25515,23870,22124,20354,18575,16891,15423,14222,13198,12250,11279,10235,9098,7928,6809,5792,4896,4139,3477,2900,2363,1882,1457,1091,800,571,397,267,172,109,66,39,23,15,7,10,6552730
"Paraguay",2014,0,109929,109884,109927,109887,110915,112979,114851,116570,118365,120231,121820,123147,124285,125276,126164,130028,136705,142951,144878,142639,140348,138015,135674,133223,130557,127161,123162,119183,115265,111380,107653,104134,100743,97642,94892,92497,90238,89083,88805,87851,86288,84592,82902,81667,79490,76693,74038,71645,69417,67857,66908,66022,65196,64226,62845,60912,58457,55901,53328,50533,47443,44041,40508,37340,34970,33567,32602,31794,30888,29410,27316,25174,23148,21276,19572,18069,16727,15459,14252,13116,12093,11118,10193,9243,8261,7228,6213,5278,4418,3633,2930,2316,1790,1355,1005,730,522,360,245,161,242,6703860
"Peru",2014,0,550758,550618,550916,551000,550417,549224,547913,546546,545135,543652,544244,546612,548321,549385,549685,556926,570669,582619,592682,601007,599929,589172,577087,563881,549605,534466,518643,502303,485568,468300,457076,451823,445926,440667,434867,427362,421356,416359,410971,404135,396292,387752,378782,370664,362678,354784,346987,339145,331409,323407,314489,304380,293433,282058,271000,260591,251264,242680,234245,225499,216359,206661,196510,186352,176627,167545,159170,151162,143228,135361,127924,120955,114309,107730,101031,94107,86939,79628,72412,65356,58239,51126,44241,37757,31777,26349,21475,17233,13577,10496,7950,5896,4274,3020,2079,1394,912,580,358,215,257,30147935
"Philippines",2014,0,2390263,2372872,2362160,2353372,2342044,2328702,2313850,2295567,2273889,2249163,2220717,2193745,2167551,2136199,2104621,2076104,2044020,2004365,1960027,1915864,1873828,1842402,1818545,1790522,1757344,1718842,1690333,1665989,1635134,1602824,1569080,1540854,1511134,1469720,1445610,1410344,1361958,1308393,1259816,1211777,1165604,1121701,1081715,1045583,1015742,986916,956016,924209,893294,864281,837718,808103,779760,749521,719563,692994,666349,641487,614190,586011,559086,529398,496188,459339,421564,387779,359005,335642,314370,293786,273710,255114,236768,217572,198568,180956,164601,148557,132540,116764,102055,88393,75328,63081,51981,42110,33638,26404,20408,15459,11448,8301,5886,4077,2756,1810,1154,712,423,243,285,99377560
"Poland",2014,0,380799,384001,386168,399555,413881,413898,398235,372993,361143,356892,350269,349030,357471,369376,375834,383741,398094,413109,421847,446424,474599,489838,515242,529537,536098,533901,539710,586546,626210,657592,676601,678203,655334,643423,646909,635929,623371,619292,614964,592999,574242,559208,534748,509890,484887,465777,460628,456307,462038,472964,484555,491813,500384,524216,554219,577808,596416,595476,591232,580634,563707,554501,537582,518929,492753,464436,439399,397699,329618,267235,252031,243263,241435,249133,253134,246837,237203,231129,223964,208051,191772,183140,174219,161436,147660,127481,110832,92267,81627,70312,55225,44897,33605,25122,17984,11670,7007,5125,4000,3225,6740,38593885
"Portugal",2014,0,102492,104535,106623,108702,110699,112582,114294,115782,117015,117971,118731,119289,119023,122488,124738,122187,121711,121109,118872,118735,122720,126212,127127,127424,127445,129232,130547,131703,133677,139490,143160,145056,148481,154026,157783,160049,167657,175176,178920,176527,171811,170737,167021,162997,157499,154029,151216,149531,148266,148212,145530,143469,141954,142322,138981,136314,136941,131128,131110,129393,125390,125741,124255,123526,120861,120961,114689,107957,110283,105209,99760,94945,88065,88137,89204,87788,83958,81612,79624,73021,68645,66122,61551,57331,50801,46565,40849,37386,32868,28290,23363,18766,15073,12326,8833,6123,4641,3465,2503,1796,3100,10813834
"Puerto Rico",2014,0,39355,39564,39729,40170,41927,42192,42308,43543,44501,44984,44369,44734,46202,49718,51611,49562,51162,51899,52277,53053,53324,53088,52639,53318,53761,49930,47306,45576,44146,43539,43212,44225,45480,46534,48461,45903,46648,46565,46011,46084,45058,44909,46290,47685,47585,45473,45160,46346,48092,48836,48315,47658,46668,47106,47703,45647,44949,45567,45412,44758,42957,41780,41164,41152,42009,40251,41113,41178,39445,36475,34021,32629,30869,28432,27561,25575,23882,22487,21244,20283,17725,16412,15098,13861,11803,10993,10038,8867,7856,7008,6033,4989,4176,3402,2708,1950,1550,1145,946,709,1294,3620897
"Qatar",2014,0,20905,20654,20323,19871,19519,19314,18671,17561,16749,16574,16436,15648,14958,14271,13663,13882,14795,16587,19391,23251,28069,33366,38812,44929,51085,56544,61277,65398,68418,71138,73030,73972,74091,73531,72151,70000,67365,64368,61342,58197,54938,51560,48046,44422,40723,37051,33435,29982,26653,23510,20688,18266,16267,14633,13254,11973,10676,9407,8251,7276,6385,5541,4734,3980,3319,2745,2287,1917,1582,1301,1071,900,810,746,665,597,530,470,409,358,314,268,223,181,143,118,90,75,71,56,43,32,27,18,11,10,6,4,0,2,4,2123160
"Romania",2014,0,201219,203864,205897,207243,208406,209776,211078,213795,216523,214506,209936,206889,210488,221927,228587,229421,229652,226057,225588,232295,238016,243968,251769,266366,313295,344637,348308,351371,340979,326817,306919,305796,333980,361557,372046,375131,384365,389552,389315,391180,363263,337072,329936,342663,372394,409466,435080,325989,225844,229965,232754,236029,243949,260185,271404,279595,291181,301090,307815,300434,281177,271755,266254,264277,266081,239528,206397,195274,174712,166235,161812,154119,156361,161921,166730,165544,159987,154053,141669,127857,116272,110878,100084,87087,76419,65541,55672,45861,37523,30319,23424,17710,13083,8980,5858,3130,1455,1180,1037,774,1219,21729871
"Russia",2014,0,1697657,1728795,1752958,1770087,1763180,1726390,1651911,1536308,1460270,1471119,1479743,1426768,1344435,1280608,1234727,1244828,1271971,1288747,1344511,1403949,1429705,1530682,1741716,1938455,2116526,2407898,2541861,2560444,2456964,2490388,2539396,2388861,2275318,2258357,2209881,2193121,2148119,2162180,2111840,2075373,2014305,2042443,1980325,1948640,1870504,1788767,1778502,1860276,1878037,1969491,2114720,2212347,2307267,2364487,2298445,2278636,2218774,2127649,2102691,2088857,1884392,1858728,1774687,1669262,1692114,1411785,1314263,1206327,725606,557892,509683,706236,1130660,1110737,1191562,1165122,1082674,868257,726536,563944,518946,579588,527071,535066,464578,436895,351274,295777,230271,183666,137906,96212,67334,49819,38660,36761,18268,14980,12337,9938,13248,142470272
